Week_Year;Person1;Gender1;Occupation1;OccupationCategory1;Age1;HousingUnit1;Rooms1;Roommates1;Changes1;Consistencies1;Person2;Gender2;Age2;Occupation2;OccupationCategory2;HousingUnit2;Rooms2;Roommates2;Changes2;Consistencies2;;
34-19;entfallt;;;;;;;;;;;;;;;;;;;;;
35-19;entfallt;;;;;;;;;;;;;;;;;;;;;
36-19;entfallt;;;;;;;;;;;;;;;;;;;;;
37-19;entfallt;;;;;;;;;;;;;;;;;;;;;
38-19;Person 1;m;Architekt ;B (berufstatig);30-45;house;6.0;6;Esszimmer, Schlafzimmer;Keine;;;;;;;;;;;;
39-19;Person 2;m;Dr. Kunsthistoriker;B (berufstatig);30-45;flat;4.5;3;Alles (Neubezug);Keine;;;;;;;;;;;;
40-19;entfallt;;;;;;;;;;;;;;;;;;;;;
41-19;Person 3.1;w;Arch.studentin;A (studierend);18-30;flat;3.5;3;Wohnzimmer;Schlafzimmer, Kuche;Person 3.2;w;18-30;Arch.studentin;A (studierend);flat;3.5;2;Keine;Alles;;
42-19;Person 4.1;m;Architekt;B (berufstatig);30-45;flat;3.5;4;Keine (gelegentlich: Schlafzimmer);Alles;Person 4.2;m;18-30;Schuler;D (nicht-berufstatig);flat;3.5;4;Keine (gelegentlich: Schlafzimmer);Alles;;
43-19;entfallt;;;;;;;;;;;;;;;;;;;;;
44-19;Person 5.1;m;Arch.student;A (studierend);18-30;flat;6.0;5;Terrasse;Alles;Person 5.2;w;18-30;Arch.studentin;A (studierend);flat;1.5;1;Keine (bei Besuch Esszimmer);Alles;;
45-19;Person 6.1;w;Arch.studentin;A (studierend);18-30;flat;2.5;2;Keine;Alles;Person 6.2;w;18-30;Arch.studentin;A (studierend);flat;3.5;2;Keine;Alles;;
46-19;Person 7.1;m;Arch.student;A (studierend);18-30;flat;1.5;1;Keine;Alles;Person 7.2;w;18-30;Arch.studentin;A (studierend);flat;4.5;3;Keine;Alles;;
47-19;Person 8;w;Arch.student;A (studierend);18-30;flat;3.5;2;Wintergarten, Wohnzimmer;Kuche;;;;;;;;;;;;
48-19;Person 9.1;m;Arch.student;A (studierend);18-30;flat;2.5;2;Balkon, Flur (selten: Kuche);Schlafzimmer, Badezimmer;Person 9.2;m;18-30;Arch.student;A (studierend);;;fehlt;fehlt;fehlt;;
49-19;entfallt;;;;;;;;;;;;;;;;;;;;;
50-19;entfallt;;;;;;;;;;;;;;;;;;;;;
51-19;entfallt;;;;;;;;;;;;;;;;;;;;;
52-19;entfallt;;;;;;;;;;;;;;;;;;;;;
01-20;entfallt;;;;;;;;;;;;;;;;;;;;;
02-20;Person 10;w;Buchhandlerin, Bibliothekarin;B (berufstatig);30-45;flat;2.5;1;Esszimmer;Kuche, Wohnzimmer, Schlafzimmer;;;;;;;;;;;;
03-20;entfallt;;;;;;;;;;;;;;;;;;;;;
04-20;entfallt;;;;;;;;;;;;;;;;;;;;;
05-20;entfallt;;;;;;;;;;;;;;;;;;;;;
06-20;Person 11;m;pensonierter Maschinenbauing. / Informatiker;D (nicht-berufstatig);60-75;flat;5.5;2;Wohnzimmer;Arbeitszimmer, Schlafzimmer;;;;;;;;;;;;
07-20;Person 12;m;Soziologe, research ass ETH Wohnforum;B (berufstatig);30-45;flat;1.5;1;Fast alles;Badezimmer;;;;;;;;;;;;
08-20;Person 13;m;Architekt, Assistent D-ARCH;B (berufstatig);30-45;flat;3.5;2;Wohnzimmer, Schlafzimmer;Kuche, Bad;;;;;;;;;;;;
09-20;Person 14.1;w;Arch.studentin;A (studierend);18-30;flat;2.5;2;Wohnzimmer;Schlafzimmer;Person 14.2;w;18-30;Arch.studentin;A (studierend);flat;3.5;3;Keine (gelegentlich: Schlafzimmer);Alles;;
10-20;Person 15;m;Architekt, Assistent D-ARCH;B (berufstatig);30-45;flat;3.5;2;Keine;Keine;;;;;;;;;;;;
11--20;Person 16.1;w;Arch.studentin;A (studierend);18-30;flat;5.5;4;Wohnzimmer, Kuche;Keine;Person 16.2;m;18-30;Arch.student;A (studierend);house;10.0;8;Schlafzimmer;Kuche, Bad, Flur;;
12-20;entfallt;;;;;;;;;;;;;;;;;;;;;
13-20;entfallt;;;;;;;;;;;;;;;;;;;;;
14-20;entfallt;;;;;;;;;;;;;;;;;;;;;
15-20;entfallt;;;;;;;;;;;;;;;;;;;;;
16-20;entfallt;;;;;;;;;;;;;;;;;;;;;
17-20;entfallt ;;;;;;;;;;;;;;;;;;;;;
18-20;entfallt ;;;;;;;;;;;;;;;;;;;;;
19-20;Person 17.1;m;Architekt;B (berufstatig);30-45;flat;3.5;2;Keine;Keine;Person 17.2;w;30-45;Polygrafin;B (berufstatig);flat;3.5;2;Keine;Keine;;
20-20;Person 18.1;m;Holzbauingenieur ;B (berufstatig);30-45;house;6.5;4;Keine;Keine;Person 18.2;w;30-45;Projektleiterin Marketing;B (berufstatig);house;6.5;4;Keine;Keine;;
21-20;entfallt ;;;;;;;;;;;;;;;;;;;;;
22-20;Person 20.1;w;Kommunikation;B (berufstatig);30-45;flat;10.5;8;Kinderzimmer;Kuche;Person 20.2;w;45-60;Projektentwicklerin;B (berufstatig);flat;>10;9;Kinderzimmer;Kuche;;
23-20;entfallt ;;;;;;;;;;;;;;;;;;;;;
24-20;Person 21.1;m;Produktdesigner ;B (berufstatig);30-45;flat;2.5;2;Wohnzimmer (Beamer);Kuche, Esszimmer, Arbeitszimmer;Person 21.2;w;30-45;Grafikdesignerin;B (berufstatig);flat;2.5;2;Wohnzimmer (Beamer);Kuche, Ess-, Arbeitszimmer;;
25-20;Person 22.1;w;Ergotherapeutin, Doktorandin;A (berufstatig);30-45;flat;3.5;2;Keine;Schlafzimmer;Person 22.2;m;30-45;Doktorand;A (studierend);flat;3.5;2;Keine;Schlafzimmer;;
26-20;Person 23;w;GIS-Ingenieurin;B (berufstatig);30-45;flat;2.5;1;Wohnzimmer (Arbeitsplatz);Keine;;;;;;;;;;;;
27-20;Person 24.1;w;Begabtenforderung;B (berufstatig);45-60;house;6.0;4;Schlafzimmer, Wohnzimmer;Kuche, Esszimmer;Person 24.2;m;45-60;Physiotherapeut;B (berufstatig);house;6.0;4;Schlafzimmer, Wohnzimmer;Kuche, Esszimmer;;
28-20;Person 25.1;w;Architekturpublizistin;B (berufstatig);45-60;house;3.5;2;Keine;Wohnzimmer, Schlafzimmer, Arbeitszimmer;;;;;;;;;;;;
29-20;Person 26.1;m;Kaufmannischer Angestellter, pensoniert;D (nicht-berufstatig);60-75;house;5.5;2;Keine;Keine;Person 26.2;w;60-75;Mode-Designerin;C (Teilzeit-berufstatig);house;5.5;2;Keine;Keine;;
30-20;Person 27;w;selbstst. Sozialarbeiterin, HR Management;C (Teilzeit-berufstatig);60-75;flat;3.5;2;Keine;Keine;;;;;;;;;;;;
31-20;Person 28.1;w;Research Associate (Forschung);B (berufstatig);30-45;flat;2.5;2;Schlafzimmer;Kuche, Esszimmer;Person 28.2;m;30-45;Application Scientist;B (berufstatig);flat;2.5;2;Schlafzimmer;Kuche, Bad;;
32-20;Person 29;w;Lebensmittelingenieurin;B (berufstatig);30-45;flat;4.5;2;Wohnzimmer (Bettsofa);Kuche;;;;;;;;;;;;
33-20;Person 30.1;m;Account Director;B (berufstatig);45-60;flat;3.5;2;Wintergarten;Kuche, Wohnzimmer, Schlafzimmer;Person 30.2;m;45-60;Leiter Administration;B (berufstatig);flat;3.5;2;Wintergarten;Kuche, Wohnzi, Schlafzi;;
34-20;Person 31.1;w;Architektin;B (berufstatig);45-60;flat;2.5;1;Esszimmer, Schlafzimmer, Wohnzimmer;Kuche;Person 31.2;m;45-60;Architekt, Bauherr;B (berufstatig);flat;2.5;1;Esszimmer, Schlafzimmer, Wohnzimmer;Kuche;;
35-20;Person 32.1;w;Projektleiterin;B (berufstatig);45-60;flat;4.5;2;Keine;Alle;Person 32.2;w;45-60;Sportlehrer, Videoproduzent;B (berufstatig);flat;4.5;2;Keine;Alle;;
36-20;Person 33;w;NGO Bildungsverantwortliche, Redaktorin;B (berufstatig);18-30;flat;2.5;1;Alle;Keine;;;;;;;;;;;;
37-20;Person 34.1;m;Verkaufsingenieur;B (berufstatig);45-60;flat;4.5;2;Terrasse;Wohnzimmer, Schlafzimmer, Arbeitszimmer, Kuche, Bad;Person 34.2;w;45-60;HR Leiterin;B (berufstatig);flat;4.5;2;Terrasse;Wohn, Schaf, Arbeitszi, Kuche, Bad;;
38-20;folgt;;;;;;;;;;;;;;;;;;;;;
39-20;Person 36.1;w;Geschaftsfuhrerin;B (berufstatig);45-60;flat;4.5;2;Esszi, Wohnzi, Loggia, Gastezi;Badezimmer;Person 36.2;m;45-60;Dipl. ETH Arch. Consultant;B (berufstatig);flat;4.5;2;Esszimmer, Wohnzimmer, Loggia, Gastezimmer;Badezimmer;;
40-20;Person 37.1;w;Rentnerin;D (nicht-berufstatig);60-75;;;fehlt;fehlt;fehlt;Person 37.2;m;60-75;Rentner;D (nicht-berufstatig);;;fehlt;fehlt;fehlt;;
41-20;Person 38.1;w;Architektin;B (berufstatig);45-60;flat;5.5;4;fehlt;fehlt;Person 38.2;m;18-30;Schuler/Auszubildender/Student?;A (studierend);flat;5.5;4;fehlt;fehlt;;
42-20;folgt;;;;;;;;;;;;;;;;;;;;;
43-20;folgt;;;;;;;;;;;;;;;;;;;;;
44-20;Person 41.1;w;Arztin, Rentnerin;D (nicht-berufstatig);60-75;;4.5;1;Keine;Keine;;;;;;;;;;;;
45-20;folgt;;;;;;;;;;;;;;;;;;;;;
46-20;folgt;;;;;;;;;;;;;;;;;;;;;
47-20;Person 44.1;m;IT-Architekt;B (berufstatig);45-60;flat;4.5;2;Keine;Alles;Person 44.2;w;45-60;Auszeit;D (nicht-berufstatig);flat;4.5;2;Keine;Alles;;
48-20;Person 45.1;w;Ubersetzerin, Admin ETH;C (Teilzeit-berufstatig);45-60;flat;4.5;4;Wohnzimmer (Wasche);Schlafzimmer;;;;;;;;;;;;
49-20;folgt;;;;;;;;;;;;;;;;;;;;;
50-20;folgt;;;;;;;;;;;;;;;;;;;;;
51-20;folgt;;;;;;;;;;;;;;;;;;;;;
